"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-06-12","south_west",0,NA,5,2,18,NA,NA,NA,NA,22,9,0,0,2,17,390,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,6,NA,1,NA,NA,NA,17,6,NA,21,8,NA,1,NA,3,2,17,6,NA,0,0,9627,8487,0,0,5,1,2,158,715,161,0,0,0,23,554,9164,23,1231,NA,0,0,0,7266,5513,31527,26537,NA,NA,NA,NA,181,271,129,149,66,370,173,149,66,259,12,0,261,10,0,259,11,1,123,6,0,124,5,0,123,5,1,100,49,22,14,199,93,22,14,36,27,2,36,2,NA,NA,NA,11,20,NA,NA,14,14,94,1,124,3,119,52,9,9,1,5
"2021-06-13","south_west",2,NA,6,2,19,NA,NA,NA,NA,22,16,0,0,2,22,496,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,16,NA,NA,NA,1,1,19,15,NA,21,16,1,NA,NA,2,1,19,15,NA,0,0,9744,8551,0,0,5,1,1,159,609,161,0,0,0,23,553,9068,23,1092,NA,0,0,0,5842,4409,110606,73073,NA,1,NA,NA,189,273,103,156,54,437,160,156,54,250,23,0,255,18,0,250,20,3,94,9,0,98,5,0,94,6,3,98,39,19,10,262,96,19,10,90,37,4,70,4,NA,NA,NA,10,43,NA,NA,23,23,126,0,149,0,223,86,53,10,1,7
"2021-06-14","south_west",1,NA,3,2,24,NA,NA,NA,NA,21,8,0,0,2,20,695,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,7,1,NA,NA,1,NA,18,7,1,21,8,1,NA,NA,2,NA,19,8,1,0,0,14075,12341,0,0,4,1,1,136,486,139,0,0,0,23,541,9029,23,937,NA,0,0,0,25764,21236,99658,73493,NA,NA,NA,NA,291,444,192,262,110,636,260,262,110,403,41,0,405,39,0,403,41,0,178,14,0,180,12,0,178,14,0,151,61,31,21,343,129,31,21,81,47,3,74,3,NA,NA,NA,13,40,NA,NA,31,31,93,0,133,3,251,99,34,4,1,5
"2021-06-15","south_west",5,NA,13,2,22,NA,NA,NA,NA,37,17,0,0,2,21,661,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,15,2,1,1,1,NA,33,14,2,37,17,2,1,1,3,2,33,14,2,0,0,12380,10818,0,0,2,1,1,135,514,140,0,0,0,23,539,9041,23,1008,NA,0,0,0,25504,19995,58006,46587,NA,NA,NA,NA,231,463,166,274,91,630,220,275,91,430,33,0,434,29,0,430,31,2,155,11,0,157,9,0,155,10,1,145,43,44,32,311,97,44,32,93,71,4,90,4,NA,NA,NA,19,38,NA,NA,48,48,204,1,230,3,198,65,22,22,0,7
"2021-06-16","south_west",4,NA,10,2,23,NA,NA,NA,NA,40,17,0,0,3,28,809,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,16,2,1,1,1,NA,37,15,2,40,17,2,1,1,2,1,37,15,2,0,0,11562,10025,0,0,8,2,3,150,516,147,0,0,0,23,552,9039,23,1047,NA,0,0,0,21170,16292,103446,72431,NA,NA,NA,NA,312,559,222,346,137,760,289,346,137,532,26,1,532,26,1,532,26,1,211,11,0,211,11,0,211,11,0,183,65,30,20,384,132,30,20,97,59,1,85,1,NA,NA,NA,21,47,NA,NA,37,37,126,5,147,1,250,90,38,8,1,12
"2021-06-17","south_west",6,NA,9,3,31,NA,NA,NA,NA,49,12,0,0,5,31,826,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12,4,3,NA,3,1,43,11,1,49,12,4,3,NA,3,1,43,11,1,0,0,10109,8539,0,0,6,3,2,145,528,148,0,0,0,23,542,8994,23,1063,NA,0,0,0,25656,20252,91728,67842,1,1,2,2,364,576,264,340,151,757,328,340,151,533,40,3,534,39,3,533,40,3,242,20,2,242,20,2,242,20,2,191,78,45,35,372,142,45,35,94,64,3,86,3,NA,NA,NA,21,43,NA,NA,40,40,152,4,171,0,250,100,30,13,0,12
"2021-06-18","south_west",8,NA,14,5,36,NA,NA,NA,NA,36,10,0,0,5,27,723,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,10,1,NA,NA,2,NA,34,10,1,36,10,1,NA,NA,2,NA,34,10,1,0,0,11597,10124,0,0,3,2,5,156,710,158,0,0,0,23,559,9097,23,1259,NA,0,0,0,22234,17119,58198,47267,NA,NA,NA,NA,296,538,216,314,119,674,273,314,119,508,29,1,509,28,1,508,28,2,201,14,1,202,13,1,201,13,2,181,70,43,27,317,127,43,27,85,65,5,81,5,NA,NA,NA,24,40,NA,NA,36,36,190,1,176,1,185,80,20,8,0,11
"2021-06-19","south_west",3,NA,13,4,32,NA,NA,NA,NA,25,14,0,0,5,28,575,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24,13,2,1,1,NA,NA,23,12,2,25,14,2,1,1,NA,NA,24,13,2,0,0,9255,7913,0,0,6,2,3,157,709,162,0,0,0,23,558,9104,23,1277,NA,0,0,0,9638,6688,40894,33520,NA,NA,NA,NA,236,388,153,221,92,523,208,221,92,356,32,0,361,27,0,356,31,1,145,8,0,146,7,0,145,7,1,149,54,18,7,284,109,18,7,82,46,3,77,3,NA,NA,NA,22,53,NA,NA,21,21,94,1,99,1,187,83,36,6,0,9
"2021-06-20","south_west",4,NA,7,4,33,1,NA,NA,NA,24,11,0,0,6,38,669,0,11,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,23,11,2,1,NA,NA,NA,22,11,2,24,11,2,1,NA,1,NA,22,11,2,0,0,9914,8701,0,0,10,2,4,174,578,173,0,0,0,19,565,9068,19,1060,NA,0,0,0,7908,5422,125212,83278,NA,NA,NA,NA,254,438,173,242,94,616,232,242,94,407,31,0,411,27,0,407,31,0,161,12,0,163,10,0,161,12,0,170,66,26,13,348,125,26,13,139,74,5,128,5,NA,NA,NA,34,88,NA,NA,35,35,22,0,20,0,231,81,65,4,0,14
"2021-06-21","south_west",3,NA,16,5,44,NA,NA,NA,NA,50,23,0,0,5,39,889,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48,22,1,3,2,3,2,42,18,1,50,23,1,3,2,5,3,42,18,1,0,0,16228,14204,0,0,3,2,4,155,463,151,0,0,0,23,560,8979,23,961,NA,0,0,0,29927,23084,103326,77173,NA,NA,NA,NA,365,628,259,345,144,819,337,346,145,559,68,1,560,67,1,559,68,1,238,21,0,239,20,0,238,21,0,240,85,43,30,430,162,43,30,144,99,4,130,4,NA,NA,NA,46,77,NA,NA,49,49,82,0,102,1,261,106,45,9,0,6
"2021-06-22","south_west",6,NA,16,4,44,NA,NA,NA,NA,59,23,0,0,6,41,1034,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,23,4,3,2,2,1,54,20,4,59,23,4,3,2,2,1,54,20,4,0,0,12722,10860,0,0,13,2,5,146,500,139,0,0,0,23,550,9017,23,966,NA,0,0,0,27608,21041,62625,49861,NA,NA,NA,NA,409,768,303,447,167,987,386,447,167,705,63,0,708,60,0,705,63,0,281,22,0,283,20,0,281,22,0,271,105,50,31,490,188,50,31,184,140,7,177,7,NA,NA,NA,59,96,NA,NA,74,74,132,2,145,1,266,106,44,10,0,19
"2021-06-23","south_west",9,NA,21,5,47,NA,NA,NA,NA,52,31,0,0,6,47,1142,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,51,31,1,4,2,1,1,46,28,1,52,31,1,4,2,2,1,46,28,1,0,0,11136,9559,0,0,10,1,5,138,484,138,0,0,0,23,543,8973,23,975,NA,0,0,0,22946,16756,106648,75717,NA,NA,NA,NA,493,847,379,507,211,1080,469,507,211,799,48,0,804,43,0,799,47,1,364,15,0,365,14,0,364,15,0,289,128,51,40,522,218,51,40,228,170,6,217,6,NA,NA,NA,61,108,NA,NA,103,103,305,2,296,0,295,114,58,17,0,19
"2021-06-24","south_west",8,NA,13,5,53,1,NA,NA,NA,50,17,0,0,9,53,1113,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,17,NA,1,1,NA,NA,48,16,NA,50,17,NA,1,1,1,NA,48,16,NA,0,0,9851,8347,0,0,12,3,6,142,519,144,0,0,0,22,551,8994,22,1006,1,0,0,0,27345,20785,93182,69297,NA,NA,NA,NA,499,806,372,460,205,1027,457,461,205,754,52,0,760,46,0,754,51,1,347,25,0,351,21,0,347,24,1,282,129,64,38,502,214,64,38,187,133,15,177,15,NA,NA,NA,51,95,NA,NA,67,67,289,3,282,0,307,127,54,15,0,20
"2021-06-25","south_west",4,NA,14,8,62,1,NA,NA,NA,75,31,0,0,7,37,1036,0,9,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,74,30,6,2,1,2,2,70,27,5,74,30,6,2,1,2,2,70,27,5,0,0,11045,9548,0,0,5,1,4,111,603,127,0,0,0,23,492,8608,23,1160,NA,0,0,0,23473,17418,59441,48761,NA,NA,1,1,429,735,314,380,158,972,404,380,158,674,60,1,677,57,1,674,60,1,292,21,1,292,21,1,292,21,1,310,125,45,31,547,215,45,31,228,161,6,218,6,NA,NA,NA,72,129,NA,NA,83,83,80,0,128,0,301,115,67,5,0,9
"2021-06-26","south_west",7,NA,12,7,44,1,NA,NA,NA,45,25,0,0,10,50,1027,0,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,25,2,4,4,1,1,39,20,2,45,25,3,4,4,2,1,39,20,2,0,0,9570,8322,0,0,10,5,5,141,692,150,0,0,0,19,550,8861,19,1207,NA,0,0,0,11342,7547,36763,30239,NA,1,NA,NA,432,761,326,438,196,971,404,438,196,725,36,0,726,35,0,725,36,0,314,12,0,314,12,0,314,12,0,279,106,44,24,489,184,44,24,220,162,9,209,9,NA,NA,NA,77,124,NA,NA,76,76,296,3,300,10,266,106,58,36,0,17
"2021-06-27","south_west",7,NA,17,10,61,1,NA,NA,NA,31,19,0,0,8,60,1042,0,8,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,30,18,NA,5,4,2,1,23,13,NA,31,19,NA,5,4,2,1,24,14,NA,0,0,9544,8401,0,0,5,4,2,145,501,149,0,0,0,23,549,8956,23,986,NA,0,0,0,10015,6509,126131,85211,NA,NA,NA,NA,450,670,291,391,167,947,409,391,167,620,49,1,623,46,1,620,49,1,275,16,0,275,16,0,275,16,0,241,101,38,23,518,219,38,23,232,135,6,207,6,NA,NA,NA,55,127,NA,NA,74,74,277,3,308,1,372,159,97,29,1,12
"2021-06-28","south_west",11,NA,20,7,70,NA,NA,NA,NA,70,35,0,0,9,65,1682,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,70,35,10,3,2,3,1,64,32,10,70,35,10,3,2,3,1,64,32,10,0,0,15086,13049,0,0,10,2,3,135,435,133,0,1,0,23,543,8941,24,903,NA,0,0,0,34038,25261,105767,80570,NA,NA,NA,NA,729,1259,548,706,296,1575,677,706,296,1145,114,0,1151,108,0,1145,114,0,497,51,0,501,47,0,497,51,0,492,225,61,27,808,354,61,27,395,309,24,377,24,NA,NA,NA,113,181,NA,NA,172,172,170,2,255,3,423,181,86,5,0,21
"2021-06-29","south_west",10,NA,16,7,76,2,NA,NA,NA,80,41,0,0,9,69,1668,0,11,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,78,40,4,5,2,6,5,67,33,3,79,40,4,5,2,7,5,67,33,3,0,0,12053,10341,0,0,8,3,5,132,465,134,0,0,0,23,531,8662,23,874,1,0,0,0,31918,22929,64671,52535,NA,NA,1,1,724,1219,553,709,319,1564,680,710,320,1113,104,2,1119,98,2,1113,103,3,509,43,1,513,39,1,509,42,2,442,194,68,40,786,320,68,40,352,268,15,341,15,NA,NA,NA,108,181,NA,NA,145,145,449,2,400,6,449,171,84,44,0,18
"2021-06-30","south_west",13,NA,28,8,81,NA,NA,NA,NA,62,33,0,0,9,71,1772,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,31,5,7,3,2,1,50,27,5,61,32,5,7,3,4,2,50,27,5,0,0,12661,10921,0,0,6,4,7,118,522,120,0,0,0,23,531,9031,23,940,NA,0,0,0,27643,19573,107849,77661,NA,NA,NA,NA,802,1331,609,813,376,1694,763,813,376,1230,101,0,1240,91,0,1230,101,0,563,46,0,568,41,0,563,46,0,475,207,43,26,838,361,43,26,357,277,10,348,10,NA,NA,NA,112,183,NA,NA,155,155,348,1,336,2,441,193,80,15,0,19
"2021-07-01","south_west",11,NA,19,8,83,2,NA,NA,NA,72,48,0,0,12,74,1695,0,16,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,67,45,2,2,NA,5,5,60,40,2,71,47,2,2,NA,9,7,60,40,2,0,0,11769,10155,0,0,15,3,6,122,499,119,0,0,0,23,533,8975,23,932,1,0,0,0,31497,23319,94701,71040,NA,NA,NA,NA,769,1258,594,736,340,1585,720,738,341,1165,93,0,1181,77,0,1165,91,2,551,43,0,558,36,0,551,42,1,470,226,52,28,795,351,52,28,312,231,14,288,14,NA,NA,NA,93,150,NA,NA,124,124,445,1,450,2,437,175,81,29,0,26
"2021-07-02","south_west",19,NA,25,11,89,2,NA,NA,NA,54,34,0,0,11,75,1582,0,13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,33,3,1,1,4,2,48,30,2,54,34,3,1,1,5,3,48,30,2,0,0,12378,10790,0,0,8,5,3,134,655,133,0,0,0,19,543,9101,19,1145,1,0,0,0,26516,19338,60720,49809,1,1,NA,NA,736,1212,555,725,341,1519,697,725,341,1117,95,0,1124,88,0,1117,94,1,509,46,0,511,44,0,509,46,0,441,190,46,24,748,332,46,24,285,223,10,281,10,NA,NA,NA,89,147,NA,NA,124,124,333,1,335,3,370,181,62,27,0,27
"2021-07-03","south_west",12,NA,29,11,88,1,NA,NA,NA,48,32,0,0,13,84,1561,0,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,28,3,2,2,1,1,41,25,3,47,31,3,2,2,3,3,42,26,3,0,0,11454,9949,0,0,6,5,5,145,714,142,0,0,0,23,547,9158,23,1221,NA,0,0,0,13338,8840,42561,35331,NA,NA,NA,NA,737,1184,555,744,344,1480,693,744,344,1123,61,0,1126,58,0,1123,58,3,533,22,0,533,22,0,533,22,0,385,181,55,30,681,319,55,30,266,206,9,253,9,NA,NA,NA,86,133,NA,NA,111,111,130,0,122,0,377,182,60,6,0,18
"2021-07-04","south_west",9,NA,20,13,99,1,NA,NA,NA,66,39,0,0,13,93,1561,0,6,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,11,65,38,11,5,5,4,2,56,31,9,66,39,11,5,5,5,3,56,31,9,0,0,11522,9891,0,0,17,5,5,142,574,141,2,0,0,21,539,9072,23,1080,NA,0,0,0,11967,7842,122885,84374,2,2,NA,NA,729,1045,508,643,320,1460,682,643,320,965,80,0,969,76,0,965,79,1,478,30,0,479,29,0,478,30,0,369,173,33,15,784,347,33,15,309,173,14,288,14,NA,NA,NA,71,186,NA,NA,88,88,228,0,227,0,516,221,136,14,0,26
"2021-07-05","south_west",10,NA,16,13,108,NA,NA,NA,NA,96,53,0,0,15,83,2064,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,92,51,10,3,2,5,2,84,47,9,96,53,10,3,2,9,4,84,47,9,0,0,17671,15329,0,0,11,4,5,138,441,132,2,0,0,21,534,8957,23,904,NA,0,0,0,34787,25936,106163,81815,NA,NA,1,1,972,1527,701,911,411,1976,918,912,411,1396,131,0,1404,123,0,1396,128,3,641,60,0,645,56,0,641,58,2,559,268,57,22,1007,485,57,22,408,325,22,399,22,NA,NA,NA,117,191,NA,NA,186,186,186,1,165,1,537,271,83,13,0,21
"2021-07-06","south_west",15,NA,30,14,100,1,NA,NA,NA,88,53,0,0,14,88,2367,0,11,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,80,49,7,4,3,4,1,72,45,6,88,53,7,4,3,12,5,72,45,6,0,0,14785,12917,0,0,6,5,5,123,533,121,2,0,0,21,529,9040,23,993,NA,0,0,0,33284,24395,68309,56034,1,1,NA,NA,1191,1789,889,1082,531,2280,1136,1083,532,1570,219,0,1584,205,0,1570,217,2,779,110,0,788,101,0,779,109,1,647,328,60,30,1137,574,60,30,398,304,18,391,18,NA,NA,NA,115,202,NA,NA,171,171,103,0,140,1,578,302,94,1,0,21
"2021-07-07","south_west",20,NA,34,13,104,NA,NA,NA,NA,113,70,0,0,19,80,2576,0,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,111,69,14,4,3,4,2,103,64,12,113,70,14,4,3,6,3,103,64,12,0,0,13615,11828,0,0,15,5,4,129,607,136,2,0,0,21,542,9094,23,1107,NA,0,0,0,28838,21073,106487,78657,2,2,NA,NA,1357,2014,1049,1283,658,2471,1289,1283,658,1694,319,1,1715,298,1,1694,315,5,866,182,1,873,175,1,866,180,3,646,344,85,47,1103,584,85,47,407,322,16,396,16,NA,NA,NA,101,175,NA,NA,205,205,157,2,166,1,562,308,85,6,0,35
"2021-07-08","south_west",12,NA,33,18,99,NA,NA,NA,NA,98,56,0,0,15,89,2383,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,94,52,7,5,2,1,1,88,49,7,98,56,7,5,2,5,5,88,49,7,0,0,11316,9619,0,0,13,4,5,123,640,126,2,0,0,21,534,9135,23,1191,NA,0,0,0,31119,23746,93685,71390,NA,NA,NA,NA,1252,1780,944,1103,594,2259,1180,1103,594,1510,270,0,1524,256,0,1510,268,2,811,133,0,818,126,0,811,132,1,598,306,79,44,1077,542,79,44,412,321,19,394,19,NA,NA,NA,121,194,NA,NA,181,181,342,0,301,0,603,308,91,21,0,25
"2021-07-09","south_west",16,NA,26,15,105,1,NA,NA,NA,100,59,0,0,17,96,2309,0,10,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,98,58,8,7,5,6,3,85,50,6,100,59,8,7,5,8,4,85,50,6,0,0,11737,10133,0,0,20,3,8,138,731,141,2,0,0,21,543,9151,23,1340,NA,0,0,0,27165,20251,63768,52607,2,2,NA,NA,1202,1803,957,1075,574,2229,1160,1076,575,1673,130,0,1686,117,0,1673,126,4,882,75,0,890,67,0,882,72,3,641,338,87,45,1066,540,87,45,423,332,16,411,16,NA,NA,NA,128,207,NA,NA,188,188,413,0,343,0,506,245,91,25,0,36
"2021-07-10","south_west",13,NA,27,16,113,1,NA,NA,NA,88,60,0,0,17,103,1994,0,5,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,86,59,7,3,1,2,1,81,57,6,88,60,7,3,1,4,2,81,57,6,0,0,11034,9681,0,0,10,5,6,143,752,149,1,0,1,21,525,9168,23,1389,NA,0,0,0,13169,9197,43501,35866,NA,NA,1,1,1076,1478,805,907,485,1904,1026,908,485,1424,54,0,1429,49,0,1424,53,1,782,23,0,785,20,0,782,23,0,490,273,81,47,915,494,81,47,353,245,16,343,16,NA,NA,NA,80,178,NA,NA,149,149,229,0,208,0,516,271,108,21,0,23
"2021-07-11","south_west",13,NA,40,16,120,2,NA,NA,NA,80,55,0,0,17,116,2342,0,8,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,78,54,3,NA,NA,3,1,75,53,3,80,55,3,NA,NA,5,2,75,53,3,0,0,9899,8619,0,0,14,6,9,146,661,152,1,0,1,21,545,9094,23,1215,1,0,0,0,11004,7800,107058,76749,NA,NA,NA,NA,1224,1625,873,1032,553,2225,1171,1032,553,1566,59,0,1569,56,0,1566,58,1,848,25,0,849,24,0,848,24,1,532,288,61,32,1132,586,61,32,444,281,13,416,13,NA,NA,NA,108,243,NA,NA,160,160,175,0,172,0,717,351,163,13,0,27
"2021-07-12","south_west",29,NA,48,17,133,6,NA,NA,NA,134,77,0,0,20,137,3412,0,15,4,4,1,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,15,131,74,15,7,4,5,3,119,67,14,134,77,15,7,4,8,6,119,67,14,0,0,16701,14327,0,0,26,7,7,126,517,129,2,0,0,20,535,9002,22,988,1,0,0,0,33796,25382,100485,78710,1,1,NA,NA,1791,2457,1293,1494,774,3234,1698,1495,774,2297,160,0,2302,155,0,2297,159,1,1211,82,0,1215,78,0,1211,81,1,844,462,119,57,1620,867,119,57,659,505,35,635,35,NA,NA,NA,168,298,NA,NA,302,302,18,0,35,0,955,498,154,1,0,55
"2021-07-13","south_west",25,NA,51,19,159,NA,NA,NA,NA,172,107,0,0,19,137,3912,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,168,103,15,12,9,3,2,153,92,15,172,107,15,12,9,7,6,153,92,15,0,0,13052,11315,0,0,18,7,6,124,540,121,1,0,0,22,535,9014,23,1043,NA,0,0,0,31777,23723,66865,54924,NA,NA,NA,NA,2152,2935,1603,1749,950,3749,2061,1749,950,2692,242,1,2716,218,1,2692,239,4,1476,126,1,1485,117,1,1476,125,2,1048,572,138,81,1862,1030,138,81,605,469,32,586,32,NA,NA,NA,194,311,NA,NA,243,243,55,0,42,0,977,549,136,1,0,43
"2021-07-14","south_west",29,NA,51,19,160,3,NA,NA,NA,198,112,0,0,18,147,4605,0,14,2,2,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,17,193,111,15,7,3,4,2,182,106,14,198,112,17,7,3,9,3,182,106,14,0,0,12322,10587,0,0,25,6,7,141,522,137,1,0,0,22,548,9008,23,1062,NA,0,0,0,32160,23142,104415,78183,1,3,NA,NA,2535,3436,1891,2081,1166,4403,2427,2081,1166,2776,660,0,2816,620,0,2776,652,8,1560,331,0,1579,312,0,1560,326,5,1212,638,143,87,2179,1174,143,87,684,523,28,655,28,NA,NA,NA,233,365,NA,NA,262,262,67,0,94,0,1169,644,161,2,0,54
"2021-07-15","south_west",31,NA,65,18,170,1,NA,NA,NA,217,137,0,0,21,157,5528,0,8,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,21,210,132,20,10,6,7,5,193,121,20,217,137,21,11,7,12,8,194,122,20,0,0,12236,10088,0,0,22,7,4,140,501,137,1,0,0,22,555,8968,23,1030,NA,0,0,0,36858,27742,95477,74187,NA,1,NA,NA,3035,4308,2389,2679,1456,5325,2939,2681,1457,3901,406,1,3937,370,1,3901,397,10,2184,205,0,2203,186,0,2184,200,5,1451,834,178,99,2466,1383,178,99,796,645,31,772,31,NA,NA,NA,272,399,NA,NA,342,342,71,0,106,0,1220,646,151,5,0,53
"2021-07-16","south_west",36,NA,63,21,182,NA,NA,NA,NA,183,98,0,0,21,180,4819,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,181,97,32,7,5,6,2,168,90,31,183,98,32,8,6,7,2,168,90,31,0,0,12138,10450,0,0,34,10,3,140,672,142,1,0,0,22,555,9049,23,1247,NA,0,0,0,32572,24308,68014,55806,NA,NA,1,1,2703,3856,2126,2517,1367,4671,2618,2518,1368,3009,846,1,3038,817,1,3009,844,3,1660,465,1,1673,452,1,1660,465,1,1149,655,190,104,1963,1146,190,104,750,612,38,731,38,NA,NA,NA,199,318,NA,NA,375,375,89,0,95,1,963,577,138,6,0,70
